ilkid	year	firstname	lastname	team	pts	asts	pf	fgm	ftm
IAVARMA01 	1982	Marc	Iavaroni	PHI	404	83	238	163	78
ISSELDA01 	1982	Dan	Issel	DEN	1726	223	227	661	400
JACKSTR01 	1982	Tracy	Jackson	CHI	492	105	132	199	92
JOHNSCL01 	1982	Clemon	Johnson	PHI	216	24	84	91	34
JOHNSCL01 	1982	Clemon	Johnson	IND	493	115	137	208	77
JOHNSCL02 	1982	Clay	Johnson	LAL	144	24	62	53	38
JOHNSDE01 	1982	Dennis	Johnson	PHO	1093	388	204	398	292
JOHNSED02 	1982	Eddie	Johnson	ATL	978	318	138	389	186
JOHNSED03 	1982	Eddie	Johnson	KCK	1621	216	259	677	247
JOHNSFR01 	1982	Frank	Johnson	WA1	852	549	170	321	196
JOHNSGE01 	1982	George	Johnson	ATL	64	17	69	25	14
JOHNSGE03 	1982	George	Johnson	IND	951	220	279	409	126
JOHNSJI01 	1982	Jim	Johnstone	SAS	7	1	9	2	3
JOHNSJI01 	1982	Jim	Johnstone	DET	24	10	24	9	6
JOHNSMA01 	1982	Magic	Johnson	LAL	1326	829	200	511	304
JOHNSMA02 	1982	Marques	Johnson	MIL	1714	363	211	723	264
JOHNSMI01 	1982	Mickey	Johnson	MIL	67	11	22	30	7
JOHNSMI01 	1982	Mickey	Johnson	NJN	564	144	135	199	164
JOHNSMI01 	1982	Mickey	Johnson	GSW	466	100	131	162	141
JOHNSRE01 	1982	Reggie	Johnson	PHI	160	23	82	69	22
JOHNSRE01 	1982	Reggie	Johnson	KCK	430	48	150	178	73
JOHNSST01 	1982	Steve	Johnson	KCK	928	95	323	371	186
JOHNSVI01 	1982	Vinnie	Johnson	DET	1296	301	263	520	245
JONESBO01 	1982	Bobby	Jones	PHI	665	142	199	250	165
JONESCA01 	1982	Caldwell	Jones	HOU	776	138	278	307	162
JONESDW01 	1982	Dwight	Jones	LAL	156	22	82	62	32
JONESDW01 	1982	Dwight	Jones	CHI	219	40	90	86	47
JONESED02 	1982	Edgar	Jones	SAS	268	20	107	92	84
JONESED02 	1982	Edgar	Jones	DET	409	69	160	145	117
JONESMA01 	1982	Major	Jones	HOU	340	39	104	142	56
JONESWI03 	1982	Willie	Jones	SDC	40	4	14	17	6
JORDAED01 	1982	Eddie	Jordan	LAL	94	80	52	40	11
JUDKIJE01 	1982	Jeff	Judkins	POR	105	17	39	39	25
KELLERI01 	1982	Rich	Kelley	UTA	229	79	106	71	87
KELLERI01 	1982	Rich	Kelley	DEN	173	59	115	59	55
KELLOCL01 	1982	Clark	Kellogg	IND	1625	223	298	680	261
KELSEGR01 	1982	Greg	Kelser	SEA	667	97	243	247	173
KENONLA01 	1982	Larry	Kenon	CHI	4	0	2	2	0
KENONLA01 	1982	Larry	Kenon	GSW	41	5	13	17	7
KENONLA01 	1982	Larry	Kenon	CLE	235	34	49	100	35
KINGAL01  	1982	Albert	King	NJN	1346	291	278	582	176
KINGBE01  	1982	Bernard	King	NYK	1486	195	233	603	280
KINGRE01  	1982	Reggie	King	KCK	281	58	94	104	73
KNIGHBI01 	1982	Billy	Knight	IND	1370	192	143	512	343
KOPICJO01 	1982	Joe	Kopicki	WA1	67	9	21	23	21
KRAMEJO01 	1982	Joel	Kramer	PHO	102	37	63	44	14
LACEYSA01 	1982	Sam	Lacey	CLE	253	118	209	111	29
LAIMBBI01 	1982	Bill	Laimbeer	DET	1119	263	320	436	245
LAMPJE01  	1982	Jeff	Lamp	POR	257	58	67	107	42
LANDSMA01 	1982	Mark	Landsberger	LAL	98	12	48	43	12
LANIEBO01 	1982	Bob	Lanier	MIL	417	105	125	163	91
LEAVEAL01 	1982	Allen	Leavell	HOU	1167	530	215	439	247
LESTERO01 	1982	Ronnie	Lester	CHI	528	332	121	202	124
LEVERLA01 	1982	Lafayette	Lever	POR	633	426	179	256	116
LEVINCL01 	1982	Cliff	Levingston	DET	346	52	125	131	84
LINGEST01 	1982	Steve	Lingenfelter	WA1	8	4	16	4	0
LISTEAL01 	1982	Alton	Lister	MIL	674	111	328	272	130
LLOYDLE01 	1982	Lewis	Lloyd	GSW	687	130	109	293	100
LLOYDSC01 	1982	Scott	Lloyd	DAL	49	21	24	19	11
LODERKE01 	1982	Kevin	Loder	KCK	334	72	98	138	53
LONGJO01  	1982	John	Long	DET	737	105	130	312	111
LUCASJO01 	1982	John	Lucas	WA1	145	102	18	62	21
LUCASMA01 	1982	Maurice	Lucas	PHO	1269	219	274	495	278
MACKLRU01 	1982	Rudy	Macklin	ATL	441	71	189	170	101
MACYKY01  	1982	Kyle	Macy	PHO	808	278	130	328	129
MAGLEDA01 	1982	Dave	Magley	CLE	12	2	5	4	4
MAHORRI01 	1982	Rick	Mahorn	WA1	898	115	335	376	146
MALONMO01 	1982	Moses	Malone	PHI	1908	101	206	654	600
MATTHWE01 	1982	Wes	Matthews	ATL	442	249	129	171	86
MAXWECE01 	1982	Cedric	Maxwell	BOS	942	186	202	331	280
MAYSC01   	1982	Scott	May	DET	59	12	24	21	17
MCADOBO01 	1982	Bob	Mcadoo	LAL	703	39	153	292	119
MCDOWHA01 	1982	Hank	Mcdowell	GSW	40	4	26	13	14
MCDOWHA01 	1982	Hank	Mcdowell	POR	123	20	58	45	33
MCGEEMI01 	1982	Mike	Mcgee	LAL	156	26	50	69	17
MCHALKE01 	1982	Kevin	Mchale	BOS	1159	104	241	483	193
MCKINBI01 	1982	Billy	Mckinney	DEN	668	288	142	266	136
MCMILTO01 	1982	Tom	Mcmillen	ATL	504	76	143	198	108
MCNAMMA01 	1982	Mark	Mcnamara	PHI	78	7	42	29	20
MERIWJO01 	1982	Joe	Meriweather	KCK	618	64	285	258	102
MITCHMI01 	1982	Mike	Mitchell	SAS	1591	98	248	686	219
MIXST01   	1982	Steve	Mix	LAL	9	2	1	4	1
MIXST01   	1982	Steve	Mix	MIL	341	68	70	133	74
MOKESPA01 	1982	Paul	Mokeski	MIL	162	23	138	64	34
MOKESPA01 	1982	Paul	Mokeski	CLE	126	26	85	55	16
MONCRSI01 	1982	Sidney	Moncrief	MIL	1712	300	180	606	499
MOOREJO01 	1982	Johnny	Moore	SAS	941	753	247	394	148
MOORELO01 	1982	Lowes	Moore	SDC	210	73	72	81	42
MORGAGU01 	1982	Guy	Morgan	IND	15	7	7	7	1
MURPHCA01 	1982	Calvin	Murphy	HOU	816	158	163	337	138
NANCELA01 	1982	Larry	Nance	PHO	1370	197	254	588	193
NATERSW01 	1982	Swen	Nater	SDC	16	1	1	6	4
NATTCA01  	1982	Calvin	Natt	POR	1630	171	184	644	339
NATTKE01  	1982	Kenny	Natt	UTA	85	28	36	38	9
NEALYED01 	1982	Ed	Nealy	KCK	364	62	247	147	70
NEVITCH01 	1982	Chuck	Nevitt	HOU	23	0	14	11	1
NICKSCA01 	1982	Carl	Nicks	CLE	63	11	17	26	11
NIMPHKU01 	1982	Kurt	Nimphius	DAL	426	115	287	174	77
NIXONNO01 	1982	Norm	Nixon	LAL	1191	566	176	533	125
NORRIAU01 	1982	Audie	Norris	POR	66	24	61	26	14
OKORMI01  	1982	Mike	O'koren	NJN	308	82	67	136	34
OLBERMA01 	1982	Mark	Olberding	CHI	698	131	246	251	194
OLDHAJA01 	1982	Jawann	Oldham	CHI	74	5	30	31	12
ORRLO01   	1982	Louis	Orr	NYK	688	94	134	274	140
OWENSTO01 	1982	Tom	Owens	DET	207	44	115	81	45
PARISRO01 	1982	Robert	Parish	BOS	1509	141	222	619	271
PAULTBI01 	1982	Billy	Paultz	SAS	25	4	14	12	1
PAULTBI01 	1982	Billy	Paultz	HOU	204	57	95	89	26
PAXSOJI01 	1982	Jim	Paxson	POR	1756	231	160	682	388
PELLOSA01 	1982	Sam	Pellom	ATL	4	1	0	2	0
PELLOSA01 	1982	Sam	Pellom	MIL	8	0	3	4	0
PHEGLRO01 	1982	Roger	Phegley	SAS	286	60	92	120	43
PHILLED01 	1982	Eddie	Phillips	NJN	152	29	58	56	40
PIERCRI01 	1982	Ricky	Pierce	DET	85	14	42	33	18
PITTMCH01 	1982	Charlie	Pittman	PHO	63	7	41	19	25
POQUEBE01 	1982	Ben	Poquette	UTA	825	168	264	329	166
PORTEKE01 	1982	Kevin	Porter	WA1	47	46	30	21	5
PRESSPA01 	1982	Paul	Pressey	MIL	532	207	174	213	105
RADFOMA01 	1982	Mark	Radford	SEA	202	104	78	84	30
RAINSED01 	1982	Ed	Rains	SAS	95	22	35	33	29
RAMBIKU01 	1982	Kurt	Rambis	LAL	584	90	233	235	114
RANSEKE01 	1982	Kelvin	Ransey	DAL	840	280	109	343	152
RAYJA01   	1982	Jamesearl	Ray	DEN	173	39	83	70	33
RICHACL01 	1982	Clint	Richardson	PHI	589	168	164	259	71
RICHAMI01 	1982	Michealray	Richardson	NJN	395	187	116	170	51
RICHAMI01 	1982	Michealray	Richardson	GSW	411	245	124	176	55
ROBEYRI01 	1982	Rick	Robey	BOS	245	65	131	100	45
ROBINCL01 	1982	Cliff	Robinson	CLE	1387	145	272	587	213
ROBINOL01 	1982	Oliver	Robinson	SAS	101	21	18	35	30
ROBINTR01 	1982	Truck	Robinson	NYK	770	145	241	326	118
ROBISDA01 	1982	Dave	Robisch	DEN	284	53	61	96	92
ROLLITR01 	1982	Tree	Rollins	ATL	620	75	294	261	98
ROMARLO01 	1982	Lorenzo	Romar	GSW	620	455	142	266	78
ROUNDDA01 	1982	Dan	Roundfield	ATL	1464	225	239	561	337
RULANJE01 	1982	Jeff	Ruland	WA1	1536	234	312	580	375
RUSSEWA01 	1982	Walker	Russell	DET	183	131	71	67	47
SANDEMI01 	1982	Mike	Sanders	SAS	183	19	57	76	31
SCHAYDA01 	1982	Danny	Schayes	DEN	293	40	109	111	71
SCHAYDA01 	1982	Danny	Schayes	UTA	619	165	216	231	157
SCHOERU01 	1982	Russ	Schoene	IND	243	27	74	101	40
SCHOERU01 	1982	Russ	Schoene	PHI	233	32	118	106	21
SCOTTAL01 	1982	Alvin	Scott	PHO	329	97	133	124	81
SHELTLO01 	1982	Lonnie	Shelton	SEA	1016	237	310	437	141
SHEROED01 	1982	Edmund	Sherod	NYK	395	311	112	171	52
SHORTPU01 	1982	Purvis	Short	GSW	1437	228	242	589	255
SICHTJE01 	1982	Jerry	Sichting	IND	727	433	185	316	92
SIKMAJA01 	1982	Jack	Sikma	SEA	1368	233	263	484	400
SLAUGJO01 	1982	Jose	Slaughter	IND	225	52	93	89	38
SMITHDE01 	1982	Derek	Smith	GSW	59	2	40	21	17
SMITHJI01 	1982	Jim	Smith	DET	8	0	4	3	2
SMITHLA01 	1982	Larry	Smith	GSW	413	46	186	180	53
SMITHPH01 	1982	Phil	Smith	SEA	454	216	113	175	101
SMITHRA01 	1982	Randy	Smith	ATL	71	14	17	29	13
SMITHRA01 	1982	Randy	Smith	SDC	592	192	122	244	101
SMITHRO01 	1982	Robert	Smith	SDC	11	6	7	2	7
SMITHRO01 	1982	Robert	Smith	SAS	12	2	6	5	2
SOBERRI01 	1982	Ricky	Sobers	WA1	645	218	158	234	154
SPANAJI01 	1982	Jim	Spanarkel	DAL	272	78	59	91	88
SPARRRO01 	1982	Rory	Sparrow	NYK	321	159	93	128	63
SPARRRO01 	1982	Rory	Sparrow	ATL	615	238	162	264	84
SPRIGLA01 	1982	Larry	Spriggs	CHI	21	3	3	8	5
STEPPBR01 	1982	Brook	Steppe	KCK	245	68	92	84	76
TAYLOJE01 	1982	Jeff	Taylor	HOU	158	110	82	64	30
TAYLOVI01 	1982	Vince	Taylor	NYK	95	41	54	37	21
TEAGLTE01 	1982	Terry	Teagle	HOU	761	150	171	332	87
TERRYCA01 	1982	Carlos	Terry	WA1	88	46	79	39	10
THEUSRE01 	1982	Reggie	Theus	CHI	1953	484	281	749	434
THIRDDA01 	1982	David	Thirdkill	PHO	194	36	93	74	45
THOMAIS01 	1982	Isiah	Thomas	DET	1854	634	318	725	368
THOMPCO01 	1982	Corny	Thompson	DAL	122	34	92	43	36
THOMPDA01 	1982	David	Thompson	SEA	1190	222	142	445	298
THOMPLA01 	1982	Lasalle	Thompson	KCK	383	33	186	147	89
THOMPMY01 	1982	Mychal	Thompson	POR	1259	380	213	505	249
TILLIDA01 	1982	Darren	Tillis	BOS	16	2	8	7	2
TILLIDA01 	1982	Darren	Tillis	CLE	152	16	86	69	14
TOLBERA01 	1982	Ray	Tolbert	DET	142	19	56	57	28
TOLBERA01 	1982	Ray	Tolbert	SEA	224	31	97	100	24
TONEYAN01 	1982	Andrew	Toney	PHI	1598	365	255	626	324
TOWNELI01 	1982	Linton	Townes	POR	247	31	81	105	28
TRIPUKE01 	1982	Kelly	Tripucka	DET	1536	237	157	565	392
TUCKETR01 	1982	Trent	Tucker	NYK	655	195	235	299	43
TURNEEL01 	1982	Elston	Turner	DAL	214	88	75	96	20
TYLERTE01 	1982	Terry	Tyler	DET	990	157	221	421	146
VALENDA01 	1982	Darnell	Valentine	POR	587	293	139	209	169
VANBRJA01 	1982	Jan	Vanbredakolff	NJN	15	5	9	5	5
VANDEKI01 	1982	Kiki	Vandeweghe	DEN	2186	203	198	841	489
VERHOPE01 	1982	Peter	Verhoeven	POR	195	32	95	87	21
VINCEJA01 	1982	Jay	Vincent	DAL	1513	212	295	622	269
VRANEDA01 	1982	Danny	Vranes	SEA	567	120	254	226	115
WALKEFO01 	1982	Foots	Walker	NJN	346	264	134	114	116
WALKEWA01 	1982	Wally	Walker	HOU	797	199	202	362	72
WALTOBI01 	1982	Bill	Walton	SDC	465	120	113	200	65
WARRIBR01 	1982	Bryan	Warrick	WA1	172	126	103	65	42
WEBSTMA01 	1982	Marvin	Webster	NYK	442	49	210	168	106
WEDMASC01 	1982	Scott	Wedman	CLE	634	86	145	280	65
WEDMASC01 	1982	Scott	Wedman	BOS	209	31	83	94	20
WESTPPA01 	1982	Paul	Westphal	NYK	798	439	180	318	148
WHITEJE01 	1982	Jerome	Whitehead	SDC	400	42	139	164	72
WHITERO01 	1982	Rory	White	PHO	324	30	54	127	70
WILKEBO01 	1982	Bob	Wilkerson	CLE	519	189	157	213	93
WILKEJA01 	1982	Jamaal	Wilkes	LAL	1571	182	221	684	203
WILKEJA02 	1982	James	Wilkes	DET	34	10	22	11	12
WILKIDO01 	1982	Dominique	Wilkins	ATL	1434	129	210	601	230
WILKIJE01 	1982	Jeff	Wilkins	UTA	934	132	251	389	156
WILLIBU01 	1982	Buck	Williams	NJN	1396	125	270	536	324
WILLIFR01 	1982	Freeman	Williams	UTA	92	10	30	36	18
WILLIGU01 	1982	Gus	Williams	SEA	1600	643	117	660	278
WILLIHE01 	1982	Herb	Williams	IND	1315	262	230	580	155
WILLIRA01 	1982	Ray	Williams	KCK	1109	569	248	419	256
WILLIRI01 	1982	Rickey	Williams	UTA	147	37	42	56	35
WILLIRO02 	1982	Rob	Williams	DEN	515	361	221	191	131
WILLISA02 	1982	Samuel	Williams	GSW	627	45	244	252	123
WILLISL01 	1982	Sly	Williams	NYK	806	133	166	314	176
WILLOBI01 	1982	Bill	Willoughby	NJN	24	8	16	11	2
WILLOBI01 	1982	Bill	Willoughby	SAS	319	56	123	136	41
WINTEBR01 	1982	Brian	Winters	MIL	605	156	132	255	73
WOODAL01  	1982	Al	Wood	SDC	825	134	188	343	124
WOODSMI01 	1982	Mike	Woodson	KCK	1473	254	203	584	298
WOOLROR01 	1982	Orlando	Woolridge	CHI	939	97	177	361	217
WORTHJA01 	1982	James	Worthy	LAL	1033	132	221	447	138
ZOETJI01  	1982	Jim	Zoet	DET	2	1	9	1	0
ABDULKA01 	1983	Kareem	Abdul-jabbar	LAL	1717	211	211	716	285
ADAMSAL01 	1983	Alvan	Adams	PHO	670	219	195	269	132
AGUIRMA01 	1983	Mark	Aguirre	DAL	2330	358	246	925	465
AINGEDA01 	1983	Danny	Ainge	BOS	384	162	143	166	46
ANDERMI01 	1983	Mitchell	Anderson	UTA	122	22	28	55	12
ANDERRI01 	1983	Richard	Anderson	DEN	663	193	183	272	116
ARCHINA01 	1983	Nate	Archibald	MIL	340	160	78	136	64
AUSTIKE01 	1983	Ken	Austin	DET	12	1	7	6	0
BAGLEJO01 	1983	John	Bagley	CLE	673	333	113	257	157
BAILEJA01 	1983	James	Bailey	HOU	646	79	197	254	138
BAILETH01 	1983	Thurl	Bailey	UTA	692	129	193	302	88
BALLAGR01 	1983	Greg	Ballard	WA1	1188	290	214	510	166
BANKSGE01 	1983	Gene	Banks	SAS	1049	254	256	424	200
BATTODA01 	1983	Dave	Batton	SAS	10	3	5	5	0
BENSOKE01 	1983	Kent	Benson	DET	579	130	230	248	83
BIRDLA01  	1983	Larry	Bird	BOS	1908	520	197	758	374
BIRDSOT01 	1983	Otis	Birdsong	NJN	1365	266	180	583	194
BLACKRO01 	1983	Rolando	Blackman	DAL	1815	288	127	721	372
BOSWETO01 	1983	Tom	Boswell	UTA	73	16	58	28	16
BRADLCH01 	1983	Charles	Bradley	SEA	11	5	6	3	5
BRATZMI01 	1983	Mike	Bratz	GSW	561	252	155	213	120
BREUERA01 	1983	Randy	Breuer	MIL	168	17	98	68	32
BREWERO01 	1983	Ron	Brewer	GSW	65	6	10	27	11
BREWERO01 	1983	Ron	Brewer	SAS	348	44	54	152	41
BRIDGJU01 	1983	Junior	Bridgeman	MIL	1220	265	224	509	196
BROOKMI01 	1983	Michael	Brooks	SDC	530	88	125	213	104
BROWNFR01 	1983	Fred	Brown	SEA	602	194	84	258	77
BROWNRI01 	1983	Rickey	Brown	ATL	236	29	161	94	48
BRYANWA01 	1983	Wallace	Bryant	CHI	118	13	48	52	14
BUCKNQU01 	1983	Quinn	Buckner	BOS	324	214	187	138	48
BUSEDO01  	1983	Don	Buse	KCK	381	303	62	150	63
CARRKE01  	1983	Kenny	Carr	POR	1283	157	274	518	247
CARRML01  	1983	M.l.	Carr	BOS	185	49	67	70	42
CARROJO01 	1983	Joebarry	Carroll	GSW	1639	198	244	663	313
CARTEBU01 	1983	Butch	Carter	IND	977	206	211	413	136
CARTEHO01 	1983	Howard	Carter	DEN	342	71	81	145	47
CARTWBI01 	1983	Bill	Cartwright	NYK	1310	107	262	453	404
CATCHHA01 	1983	Harvey	Catchings	MIL	144	43	172	61	22
CHAMBTO01 	1983	Tom	Chambers	SEA	1483	133	309	554	375
CHEEKMA01 	1983	Maurice	Cheeks	PHI	950	478	196	386	170
CLARKCA01 	1983	Carlos	Clark	BOS	54	17	13	19	16
COLLIDO02 	1983	Don	Collins	GSW	440	67	119	187	65
COMBSLE01 	1983	Leroy	Combs	IND	218	38	49	81	56
CONNELE01 	1983	Lester	Conner	GSW	907	401	176	360	186
COOKDA01  	1983	Darwin	Cook	NJN	714	356	184	304	95
COOKJE01  	1983	Jeff	Cook	CLE	471	123	282	188	94
COOPEMI01 	1983	Michael	Cooper	LAL	739	482	267	273	155
COOPEWA01 	1983	Wayne	Cooper	POR	793	76	247	304	185
CORZIDA01 	1983	Dave	Corzine	CHI	1004	202	227	385	231
CRISSCH01 	1983	Charlie	Criss	ATL	23	21	4	9	5
CRISSCH01 	1983	Charlie	Criss	MIL	30	17	7	11	7
CROMPJE01 	1983	Jeffrey	Crompton	CLE	5	1	4	1	3
CROSSRU01 	1983	Russell	Cross	GSW	166	22	58	64	38
CUMMIPA01 	1983	Pat	Cummings	DAL	1045	158	282	452	141
CUMMITE01 	1983	Terry	Cummings	SDC	1854	139	298	737	380
CURETEA01 	1983	Earl	Cureton	DET	193	36	143	81	31
DAILEQU01 	1983	Quintin	Dailey	CHI	1491	254	218	583	321
DANTLAD01 	1983	Adrian	Dantley	UTA	2418	310	201	802	813
DAVISBR01 	1983	Brad	Davis	DAL	896	561	218	345	199
DAVISCH02 	1983	Charlie	Davis	WA1	231	30	58	103	24
DAVISJO01 	1983	Johnny	Davis	ATL	925	326	146	354	217
DAVISWA03 	1983	Walter	Davis	PHO	1557	429	202	652	233
DAWKIDA01 	1983	Darryl	Dawkins	NJN	1357	123	386	507	341
DAYEDA01  	1983	Darren	Daye	WA1	455	176	154	180	95
DENNAKE01 	1983	Kenny	Dennard	DEN	90	45	83	36	15
DONALJA01 	1983	James	Donaldson	SDC	969	90	214	360	249
DREWJO01  	1983	John	Drew	UTA	1430	135	208	511	402
DREWLA01  	1983	Larry	Drew	KCK	1194	558	170	474	243
DREXLCL01 	1983	Clyde	Drexler	POR	628	153	209	252	123
DUNLEMI01 	1983	Mike	Dunleavy	MIL	191	78	51	70	32
DUNNTR01  	1983	T.r.	Dunn	DEN	454	228	233	174	106
EATONMA01 	1983	Mark	Eaton	UTA	461	113	303	194	73
EAVESJE01 	1983	Jerry	Eaves	UTA	356	200	90	132	92
EDMONKE01 	1983	Keith	Edmonson	DEN	64	7	16	23	18
EDMONKE01 	1983	Keith	Edmonson	SAS	346	27	67	135	76
EDWARFR01 	1983	Franklin	Edwards	PHI	202	90	78	84	34
EDWARJA01 	1983	James	Edwards	PHO	1059	184	254	438	183
EHLOCR01  	1983	Craig	Ehlo	HOU	23	6	13	11	1
ELLISDA01 	1983	Dale	Ellis	DAL	549	56	118	225	87
ELMORLE01 	1983	Len	Elmore	NYK	155	30	153	64	27
ENGLECH01 	1983	Chris	Engler	GSW	80	11	68	33	14
ENGLIAL01 	1983	Alex	English	DEN	2167	406	252	907	352
ERVINJU01 	1983	Julius	Erving	PHI	1727	309	217	678	364
EVANSMI01 	1983	Mike	Evans	DEN	629	288	175	243	111
FERNSER01 	1983	Eric	Fernsten	NYK	83	11	49	29	25
FLOYDSL01 	1983	Sleepy	Floyd	GSW	1291	269	216	484	315
FORDPH01  	1983	Phil	Ford	HOU	572	410	243	236	98
FOSTERO01 	1983	Rod	Foster	PHO	664	172	193	260	122
FREEWO01  	1983	World	Free	CLE	1669	226	214	626	395
GARNEBI01 	1983	Bill	Garnett	DAL	411	128	217	141	129
GARRECA01 	1983	Calvin	Garrett	LAL	188	31	62	78	30
GARRIJO01 	1983	John	Garris	CLE	131	10	40	52	27
GERVIGE01 	1983	George	Gervin	SAS	1967	220	219	765	427
GIBSOMI01 	1983	Mike	Gibson	WA1	53	9	30	21	11
GILMOAR01 	1983	Artis	Gilmore	SAS	982	70	229	351	280
GLENNMI01 	1983	Mike	Glenn	ATL	681	171	146	312	56
GMINSMI01 	1983	Mike	Gminski	NJN	621	92	162	237	147
GRANGST01 	1983	Stewart	Granger	CLE	251	134	97	97	53
GREENDA01 	1983	David	Greenwood	CHI	951	139	265	369	213
GREENRI01 	1983	Rickey	Green	UTA	1072	748	155	439	192
GREENSI02 	1983	Sidney	Green	CHI	255	25	128	100	55
GREVEKE01 	1983	Kevin	Grevey	MIL	446	75	95	178	75
GRIFFDA01 	1983	Darrell	Griffith	UTA	1636	283	202	697	151
GRUNFER01 	1983	Ernie	Grunfeld	NYK	398	108	151	166	64
HANSEBO01 	1983	Bob	Hansen	UTA	148	44	62	65	18
HANZLBI01 	1983	Bill	Hanzlik	DEN	434	252	255	132	167
HARPEDE01 	1983	Derek	Harper	DAL	469	239	143	200	66
HASTISC01 	1983	Scott	Hastings	ATL	305	46	220	111	82
HAWESST01 	1983	Steve	Hawes	SEA	290	99	144	114	61
HAYESEL01 	1983	Elvin	Hayes	HOU	402	71	123	158	86
HAYESST01 	1983	Steve	Hayes	SEA	57	13	52	26	5
HENDEGE01 	1983	Gerald	Henderson	BOS	908	300	209	376	136
HIGGIRO01 	1983	Rod	Higgins	CHI	500	116	161	193	113
HIGHJO01  	1983	Johnny	High	PHO	46	51	84	18	10
HILLAR01  	1983	Armond	Hill	ATL	45	35	30	14	17
HINSORO01 	1983	Roy	Hinson	CLE	437	69	306	184	69
HODGECR01 	1983	Craig	Hodges	SDC	592	116	166	258	66
HOLLILI01 	1983	Lionel	Hollins	DET	59	62	26	24	11
HUBBAPH01 	1983	Phil	Hubbard	CLE	863	86	244	321	221
HUSTOGE01 	1983	Geoff	Huston	CLE	808	413	126	348	110
IAVARMA01 	1983	Marc	Iavaroni	PHI	395	95	222	149	97
ISSELDA01 	1983	Dan	Issel	DEN	1506	173	182	569	364
JACKSTR01 	1983	Tracy	Jackson	IND	6	0	3	1	4
JOHNSCL01 	1983	Clemon	Johnson	PHI	455	55	205	193	69
JOHNSCL02 	1983	Clay	Johnson	SEA	55	14	24	20	14
JOHNSDE01 	1983	Dennis	Johnson	BOS	1053	338	251	384	281
JOHNSED02 	1983	Eddie	Johnson	ATL	886	374	155	353	164
JOHNSED03 	1983	Eddie	Johnson	KCK	1794	296	266	753	268
JOHNSFR01 	1983	Frank	Johnson	WA1	982	567	174	392	187
JOHNSGE03 	1983	George	Johnson	IND	1056	195	256	411	223
JOHNSMA01 	1983	Magic	Johnson	LAL	1178	875	169	441	290
JOHNSMA02 	1983	Marques	Johnson	MIL	1535	315	194	646	241
JOHNSMI01 	1983	Mickey	Johnson	GSW	1062	219	290	359	339
JOHNSRE01 	1983	Reggie	Johnson	NJN	346	40	141	127	92
JOHNSST01 	1983	Steve	Johnson	KCK	479	63	188	189	101
JOHNSST01 	1983	Steve	Johnson	CHI	290	18	119	113	64
JOHNSVI01 	1983	Vinnie	Johnson	DET	1063	271	196	426	207
JONESBO01 	1983	Bobby	Jones	PHI	619	187	199	226	167
JONESCA01 	1983	Caldwell	Jones	HOU	801	156	335	318	164
JONESCH01 	1983	Charles	Jones	PHI	1	0	1	0	1
JONESED02 	1983	Edgar	Jones	SAS	826	85	298	322	176
JONESMA01 	1983	Major	Jones	HOU	170	28	63	70	30
JONESMA02 	1983	Mark	Jones	NJN	7	5	2	3	1
JONESWI03 	1983	Willie	Jones	SDC	1	0	0	0	1
JORDAED01 	1983	Eddie	Jordan	LAL	9	5	5	4	1
JORDAED01 	1983	Eddie	Jordan	POR	33	39	32	13	7
KELLERI01 	1983	Rich	Kelley	UTA	388	157	273	132	124
KELLOCL01 	1983	Clark	Kellogg	IND	1506	234	242	619	261
KELSEGR01 	1983	Greg	Kelser	SDC	878	91	249	313	250
KINGAL01  	1983	Albert	King	NJN	1165	203	258	465	232
KINGBE01  	1983	Bernard	King	NYK	2027	164	273	795	437
KINGRE01  	1983	Reggie	King	SEA	602	179	159	233	136
KITEGR01  	1983	Greg	Kite	BOS	65	7	42	30	5
KNIGHBI01 	1983	Billy	Knight	KCK	963	160	122	358	243
KOPICJO01 	1983	Joe	Kopicki	WA1	220	46	71	64	91
KUCZEBR01 	1983	Bruce	Kuczenski	PHI	3	2	7	1	1
KUCZEBR01 	1983	Bruce	Kuczenski	NJN	11	4	3	4	3
KUCZEBR01 	1983	Bruce	Kuczenski	IND	14	2	8	5	4
KUPCHMI01 	1983	Mitch	Kupchak	LAL	104	7	46	41	22
LAIMBBI01 	1983	Bill	Laimbeer	DET	1422	149	273	553	316
LAMPJE01  	1983	Jeff	Lamp	POR	318	51	67	128	60
LANDSMA01 	1983	Mark	Landsberger	ATL	53	10	32	19	15
LANIEBO01 	1983	Bob	Lanier	MIL	978	186	228	392	194
LEAVEAL01 	1983	Allen	Leavell	HOU	947	459	199	349	238
LESTERO01 	1983	Ronnie	Lester	CHI	232	168	59	78	75
LEVERLA01 	1983	Lafayette	Lever	POR	788	372	178	313	159
LEVINCL01 	1983	Cliff	Levingston	DET	583	109	281	229	125
LINGEST01 	1983	Steve	Lingenfelter	SAS	2	1	6	1	0
LISTEAL01 	1983	Alton	Lister	MIL	626	110	327	256	114
LLOYDLE01 	1983	Lewis	Lloyd	HOU	1458	321	211	610	235
LOCKHDA01 	1983	Darrell	Lockhart	SAS	4	0	5	2	0
LODERKE01 	1983	Kevin	Loder	SDC	0	0	1	0	0
LODERKE01 	1983	Kevin	Loder	KCK	48	14	15	19	9
LONGJO01  	1983	John	Long	DET	1334	205	199	545	243
LOWESI01  	1983	Sidney	Lowe	IND	324	269	112	107	108
